T,precip
1981-05-25 12:00:00,0.0010067633
1981-05-26 12:00:00,0.0
1981-05-27 12:00:00,0.03209954
1981-05-28 12:00:00,0.04864175
1981-05-29 12:00:00,0.11977133
1981-05-30 12:00:00,0.110586956
1981-05-31 12:00:00,0.1841879
1981-06-01 12:00:00,0.003542309
1981-06-02 12:00:00,5.2992404e-05
1981-06-03 12:00:00,0.0
1981-06-04 12:00:00,0.11999655
1981-06-05 12:00:00,0.018646153
1981-06-06 12:00:00,0.0070538716
1981-06-07 12:00:00,0.43685868
1981-06-08 12:00:00,0.47846964
1981-06-09 12:00:00,0.13951167
1981-06-10 12:00:00,0.0018466667
1981-06-11 12:00:00,0.02020416
1981-06-12 12:00:00,0.40527117
1981-06-13 12:00:00,0.0
1981-06-14 12:00:00,0.0067533087
1981-06-15 12:00:00,0.020868484
1981-06-16 12:00:00,0.13845554
1981-06-17 12:00:00,0.13211872
1981-06-18 12:00:00,0.2788289
1981-06-19 12:00:00,0.060406696
1981-06-20 12:00:00,0.028566122
1981-06-21 12:00:00,0.0013393097
1981-06-22 12:00:00,0.0008858078
1981-06-23 12:00:00,0.0021323687
1981-06-24 12:00:00,0.0013954266
1981-06-25 12:00:00,0.29220563
1981-06-26 12:00:00,0.24838024
1981-06-27 12:00:00,0.043136057
1981-06-28 12:00:00,0.0
1981-06-29 12:00:00,0.00090132555
1981-06-30 12:00:00,0.0022529224
1981-07-01 12:00:00,0.0014659079
1981-07-02 12:00:00,0.46558666
1981-07-03 12:00:00,0.36132348
1981-07-04 12:00:00,0.37099168
1981-07-05 12:00:00,0.013515447
1981-07-06 12:00:00,0.0016761478
1981-07-07 12:00:00,0.0022613988
1981-07-08 12:00:00,0.0012110216
1981-07-09 12:00:00,4.011073e-05
1981-07-10 12:00:00,0.0015771592
1981-07-11 12:00:00,0.004195282
1981-07-12 12:00:00,0.0048209345
1981-07-13 12:00:00,0.0009970751
1981-07-14 12:00:00,4.155941e-05
1981-07-15 12:00:00,2.7326378e-05
1981-07-16 12:00:00,0.0011641724
1981-07-17 12:00:00,0.0035531826
1981-07-18 12:00:00,0.0
1981-07-19 12:00:00,0.019870633
1981-07-20 12:00:00,0.0002160216
1981-07-21 12:00:00,0.0001222379
1981-07-22 12:00:00,0.0005261309
1981-07-23 12:00:00,3.0998686e-05
1981-07-24 12:00:00,0.004663243
1981-07-25 12:00:00,0.00024026762
1981-07-26 12:00:00,0.0
1981-07-27 12:00:00,0.00027983132
1981-07-28 12:00:00,3.0772062e-05
1981-07-29 12:00:00,0.00033289375
1981-07-30 12:00:00,0.000121763675
1981-07-31 12:00:00,0.0026597893
1981-08-01 12:00:00,0.028946202
1981-08-02 12:00:00,4.2127176e-05
1981-08-03 12:00:00,6.556072e-05
1981-08-04 12:00:00,0.0072542685
1981-08-05 12:00:00,0.12014242
1981-08-06 12:00:00,0.0028911135
1981-08-07 12:00:00,0.0041252812
1981-08-08 12:00:00,0.064933546
1981-08-09 12:00:00,0.008346084
1981-08-10 12:00:00,0.8011086
1981-08-11 12:00:00,1.8192309
1981-08-12 12:00:00,0.9214842
1981-08-13 12:00:00,0.0
1981-08-14 12:00:00,0.0075493855
1981-08-15 12:00:00,0.006011274
1981-08-16 12:00:00,0.025673835
1981-08-17 12:00:00,0.0927385
1981-08-18 12:00:00,0.016985979
1981-08-19 12:00:00,0.004579787
1981-08-20 12:00:00,0.00048450456
1981-08-21 12:00:00,3.6009978e-06
1981-08-22 12:00:00,0.00024742135
1981-08-23 12:00:00,0.0076591093
1981-08-24 12:00:00,0.00041717224
1981-08-25 12:00:00,0.0
1981-08-26 12:00:00,0.45629206
1981-08-27 12:00:00,0.0010165572
1981-08-28 12:00:00,0.11580412
1981-08-29 12:00:00,0.31308317
1981-08-30 12:00:00,1.076112
1981-08-31 12:00:00,0.0
1981-09-01 12:00:00,2.9191779e-05
1981-09-02 12:00:00,0.0008094007
1981-09-03 12:00:00,1.432644
1981-09-04 12:00:00,3.1560364
1981-09-05 12:00:00,1.1573136
1981-09-06 12:00:00,0.27410337
1981-09-07 12:00:00,0.0027156258
1981-09-08 12:00:00,0.0
1981-09-09 12:00:00,0.0019469933
1981-09-10 12:00:00,0.16238432
1981-09-11 12:00:00,0.0018373952
1981-09-12 12:00:00,0.0041968175
1981-09-13 12:00:00,0.86291265
1981-09-14 12:00:00,0.0
1981-09-15 12:00:00,0.32300362
1981-09-16 12:00:00,3.4220474
1981-09-17 12:00:00,0.0114526525
1981-09-18 12:00:00,0.0002485733
1981-09-19 12:00:00,0.0030461387
1981-09-20 12:00:00,0.011867869
1981-09-21 12:00:00,0.007920599
1981-09-22 12:00:00,0.00620358
1981-09-23 12:00:00,0.0015156727
1981-09-24 12:00:00,0.0008566301
1981-09-25 12:00:00,4.3312295e-05
1981-09-26 12:00:00,0.00010132412
1981-09-27 12:00:00,0.0059174728
1981-09-28 12:00:00,0.00476435
1981-09-29 12:00:00,0.03061776
1981-09-30 12:00:00,0.083732545
1981-10-01 12:00:00,1.1531558
1981-10-02 12:00:00,0.41030085
1981-10-03 12:00:00,0.14962922
1981-10-04 12:00:00,0.001567229
1981-10-05 12:00:00,0.00017420105
1981-10-06 12:00:00,0.001151564
1981-10-07 12:00:00,0.26130795
1981-10-08 12:00:00,0.6737285
1981-10-09 12:00:00,1.1339313
1981-10-10 12:00:00,0.33216122
1981-10-11 12:00:00,0.10838124
1981-10-12 12:00:00,4.508938
1981-10-13 12:00:00,5.990673
1981-10-14 12:00:00,4.1324625
1981-10-15 12:00:00,4.6417427
1981-10-16 12:00:00,8.42685
1981-10-17 12:00:00,1.467553
1981-10-18 12:00:00,8.887806
1981-10-19 12:00:00,0.7614235
1981-10-20 12:00:00,1.8823823
1981-10-21 12:00:00,0.5779496
1981-10-22 12:00:00,0.63294774
1981-10-23 12:00:00,0.35040092
1981-10-24 12:00:00,22.357662
1981-10-25 12:00:00,0.0
1981-10-26 12:00:00,0.9741766
1981-10-27 12:00:00,8.50051
1981-10-28 12:00:00,0.76557094
1981-10-29 12:00:00,5.284859
1981-10-30 12:00:00,0.4506581
1981-10-31 12:00:00,8.248822
1981-11-01 12:00:00,2.7643359
1981-11-02 12:00:00,2.4290543
1981-11-03 12:00:00,6.8140063
1981-11-04 12:00:00,0.24322197
1981-11-05 12:00:00,0.761906
1981-11-06 12:00:00,1.369729
1981-11-07 12:00:00,0.89152217
1981-11-08 12:00:00,0.28571057
1981-11-09 12:00:00,2.3497374
1981-11-10 12:00:00,0.04229424
1981-11-11 12:00:00,0.0
1981-11-12 12:00:00,0.0
1981-11-13 12:00:00,1.8694237
1981-11-14 12:00:00,0.0
1981-11-15 12:00:00,4.6847506
1981-11-16 12:00:00,0.0128718
1981-11-17 12:00:00,0.0
1981-11-18 12:00:00,0.0
1981-11-19 12:00:00,0.0
1981-11-20 12:00:00,3.99622
1981-11-21 12:00:00,5.117682
1981-11-22 12:00:00,0.0
1981-11-23 12:00:00,0.1001575
1981-11-24 12:00:00,0.44837502
1981-11-25 12:00:00,0.960234
1981-11-26 12:00:00,1.5251354
1981-11-27 12:00:00,0.6235853
1981-11-28 12:00:00,0.0
1981-11-29 12:00:00,0.08492088
1981-11-30 12:00:00,0.0
1981-12-01 12:00:00,0.008155621
1981-12-02 12:00:00,0.17657387
1981-12-03 12:00:00,3.491729
1981-12-04 12:00:00,0.77846336
1981-12-05 12:00:00,4.297914
1981-12-06 12:00:00,4.102752
1981-12-07 12:00:00,2.572774
1981-12-08 12:00:00,1.4505183
1981-12-09 12:00:00,1.6142844
1981-12-10 12:00:00,1.7316697
1981-12-11 12:00:00,0.58835196
1981-12-12 12:00:00,4.1568303
1981-12-13 12:00:00,0.8515997
1981-12-14 12:00:00,5.6590533
1981-12-15 12:00:00,1.4684172
1981-12-16 12:00:00,3.2483556
1981-12-17 12:00:00,0.5086462
1981-12-18 12:00:00,0.65630734
1981-12-19 12:00:00,0.90057635
1981-12-20 12:00:00,1.5559715
1981-12-21 12:00:00,0.6537847
1981-12-22 12:00:00,0.03693588
1981-12-23 12:00:00,0.02940777
1981-12-24 12:00:00,0.72728246
1981-12-25 12:00:00,4.702217
1981-12-26 12:00:00,0.17037533
1981-12-27 12:00:00,0.48467758
1981-12-28 12:00:00,13.258344
1981-12-29 12:00:00,2.4553447
1981-12-30 12:00:00,0.026883781
1981-12-31 12:00:00,0.0
1982-01-01 12:00:00,3.5352345
1982-01-02 12:00:00,3.794552
1982-01-03 12:00:00,0.0
1982-01-04 12:00:00,0.0
1982-01-05 12:00:00,3.30101e-05
1982-01-06 12:00:00,0.00032716425
1982-01-07 12:00:00,5.7310977
1982-01-08 12:00:00,0.0
1982-01-09 12:00:00,0.0007829335
1982-01-10 12:00:00,0.51748043
1982-01-11 12:00:00,1.0875583
1982-01-12 12:00:00,0.1105591
1982-01-13 12:00:00,0.091532566
1982-01-14 12:00:00,0.11197699
1982-01-15 12:00:00,0.0
1982-01-16 12:00:00,0.19856782
1982-01-17 12:00:00,1.1143241
1982-01-18 12:00:00,0.34998524
1982-01-19 12:00:00,0.0
1982-01-20 12:00:00,0.09179252
1982-01-21 12:00:00,0.9921779
1982-01-22 12:00:00,0.70790523
1982-01-23 12:00:00,0.5176642
1982-01-24 12:00:00,0.5292327
1982-01-25 12:00:00,2.3114946
1982-01-26 12:00:00,0.9644365
1982-01-27 12:00:00,2.4511173
1982-01-28 12:00:00,4.4121375
1982-01-29 12:00:00,2.5442777
1982-01-30 12:00:00,31.801216
1982-01-31 12:00:00,2.93842
1982-02-01 12:00:00,3.8354294
1982-02-02 12:00:00,3.2419226
1982-02-03 12:00:00,3.7629423
1982-02-04 12:00:00,3.3430438
1982-02-05 12:00:00,4.377537
1982-02-06 12:00:00,3.8536618
1982-02-07 12:00:00,1.0522484
1982-02-08 12:00:00,11.123523
1982-02-09 12:00:00,7.846201
1982-02-10 12:00:00,5.239649
1982-02-11 12:00:00,0.13940138
1982-02-12 12:00:00,3.203218
1982-02-13 12:00:00,0.0
1982-02-14 12:00:00,0.09526605
1982-02-15 12:00:00,2.1172931
1982-02-16 12:00:00,0.0
1982-02-17 12:00:00,0.0052517815
1982-02-18 12:00:00,0.0
1982-02-19 12:00:00,2.791278
1982-02-20 12:00:00,0.2765198
1982-02-21 12:00:00,0.0
1982-02-22 12:00:00,0.0
1982-02-23 12:00:00,1.1617349
1982-02-24 12:00:00,2.3066444
1982-02-25 12:00:00,0.0
1982-02-26 12:00:00,0.031798314
1982-02-27 12:00:00,12.055197
1982-02-28 12:00:00,5.918041
1982-03-01 12:00:00,2.5524397
1982-03-02 12:00:00,3.1192968
1982-03-03 12:00:00,0.0
1982-03-04 12:00:00,0.44094762
1982-03-05 12:00:00,2.2818382
1982-03-06 12:00:00,0.7938886
1982-03-07 12:00:00,0.0
1982-03-08 12:00:00,0.0
1982-03-09 12:00:00,0.0021748948
1982-03-10 12:00:00,0.30410275
1982-03-11 12:00:00,0.47569835
1982-03-12 12:00:00,0.93000036
1982-03-13 12:00:00,5.17493
1982-03-14 12:00:00,9.047024
1982-03-15 12:00:00,12.442722
1982-03-16 12:00:00,9.511757
1982-03-17 12:00:00,0.84279436
1982-03-18 12:00:00,13.946028
1982-03-19 12:00:00,2.3884354
1982-03-20 12:00:00,2.2786872
1982-03-21 12:00:00,0.44837946
1982-03-22 12:00:00,0.7360659
1982-03-23 12:00:00,1.7443395
1982-03-24 12:00:00,7.7947497
1982-03-25 12:00:00,0.0
1982-03-26 12:00:00,0.08452188
1982-03-27 12:00:00,0.19670103
1982-03-28 12:00:00,0.4623867
1982-03-29 12:00:00,8.743376
1982-03-30 12:00:00,7.2980666
1982-03-31 12:00:00,0.044371802
1982-04-01 12:00:00,0.16522267
1982-04-02 12:00:00,2.1184864
1982-04-03 12:00:00,1.5608304
1982-04-04 12:00:00,1.237658
1982-04-05 12:00:00,2.1166205
1982-04-06 12:00:00,8.3090315
1982-04-07 12:00:00,1.6243595
1982-04-08 12:00:00,10.726946
1982-04-09 12:00:00,1.0710158
1982-04-10 12:00:00,12.9143505
1982-04-11 12:00:00,3.180951
1982-04-12 12:00:00,0.027417852
1982-04-13 12:00:00,0.011306927
1982-04-14 12:00:00,0.0
1982-04-15 12:00:00,0.0052422616
1982-04-16 12:00:00,0.0
1982-04-17 12:00:00,0.001838388
1982-04-18 12:00:00,0.01026296
1982-04-19 12:00:00,0.016961725
1982-04-20 12:00:00,0.005632711
1982-04-21 12:00:00,0.032589104
1982-04-22 12:00:00,0.7957847
1982-04-23 12:00:00,1.08963
1982-04-24 12:00:00,0.5532961
1982-04-25 12:00:00,5.371923
1982-04-26 12:00:00,5.0793757
1982-04-27 12:00:00,2.9397812
1982-04-28 12:00:00,0.12591946
1982-04-29 12:00:00,0.34960157
1982-04-30 12:00:00,0.07104048
1982-05-01 12:00:00,0.010936282
1982-05-02 12:00:00,5.9399335e-05
1982-05-03 12:00:00,0.05666507
1982-05-04 12:00:00,0.007151737
1982-05-05 12:00:00,0.13510852
1982-05-06 12:00:00,0.17393875
1982-05-07 12:00:00,0.06305835
1982-05-08 12:00:00,1.2799042
1982-05-09 12:00:00,0.12782466
1982-05-10 12:00:00,0.22761513
1982-05-11 12:00:00,0.25056216
1982-05-12 12:00:00,0.51061314
1982-05-13 12:00:00,2.4576788
1982-05-14 12:00:00,0.90426564
1982-05-15 12:00:00,0.90130204
1982-05-16 12:00:00,1.961416
1982-05-17 12:00:00,0.18449132
1982-05-18 12:00:00,0.6046126
1982-05-19 12:00:00,1.6919085
1982-05-20 12:00:00,0.42778537
1982-05-21 12:00:00,0.0
1982-05-22 12:00:00,0.0
1982-05-23 12:00:00,0.041740786
1982-05-24 12:00:00,0.025840627
1982-05-25 12:00:00,0.098368965
1982-05-26 12:00:00,0.08960189
1982-05-27 12:00:00,0.12041866
1982-05-28 12:00:00,0.007477036
1982-05-29 12:00:00,0.16952936
1982-05-30 12:00:00,0.0009824745
1982-05-31 12:00:00,0.056848995
1982-06-01 12:00:00,5.2130676e-05
1982-06-02 12:00:00,2.7593114e-07
1982-06-03 12:00:00,0.0017562351
1982-06-04 12:00:00,0.019750014
1982-06-05 12:00:00,0.003889731
1982-06-06 12:00:00,0.002141484
1982-06-07 12:00:00,0.0007212668
1982-06-08 12:00:00,0.00012380189
1982-06-09 12:00:00,0.032990616
1982-06-10 12:00:00,0.16699557
1982-06-11 12:00:00,0.12890445
1982-06-12 12:00:00,0.0
1982-06-13 12:00:00,0.006134579
1982-06-14 12:00:00,0.04420704
1982-06-15 12:00:00,0.0032061883
1982-06-16 12:00:00,0.009999979
1982-06-17 12:00:00,0.030103972
1982-06-18 12:00:00,0.030694561
1982-06-19 12:00:00,0.16721407
1982-06-20 12:00:00,0.3588286
1982-06-21 12:00:00,0.06998915
1982-06-22 12:00:00,0.18947193
1982-06-23 12:00:00,0.006747873
1982-06-24 12:00:00,0.031142268
1982-06-25 12:00:00,0.0031329317
1982-06-26 12:00:00,5.7750916e-05
1982-06-27 12:00:00,0.0
1982-06-28 12:00:00,0.017376244
1982-06-29 12:00:00,0.00046319427
1982-06-30 12:00:00,1.634566e-05
1982-07-01 12:00:00,0.0021436429
1982-07-02 12:00:00,0.0019848538
1982-07-03 12:00:00,3.0899228e-05
1982-07-04 12:00:00,3.111204e-07
1982-07-05 12:00:00,8.016004e-05
1982-07-06 12:00:00,9.66211e-05
1982-07-07 12:00:00,0.0009518982
1982-07-08 12:00:00,0.0033583194
1982-07-09 12:00:00,0.029595662
1982-07-10 12:00:00,0.0038782053
1982-07-11 12:00:00,0.24592802
1982-07-12 12:00:00,0.07936302
1982-07-13 12:00:00,0.107354164
1982-07-14 12:00:00,0.0018904926
1982-07-15 12:00:00,0.004182634
1982-07-16 12:00:00,0.002707615
1982-07-17 12:00:00,0.002598337
1982-07-18 12:00:00,0.000112869966
1982-07-19 12:00:00,8.00321e-05
1982-07-20 12:00:00,0.002021881
1982-07-21 12:00:00,0.0007064107
1982-07-22 12:00:00,0.0019079247
1982-07-23 12:00:00,0.0012193839
1982-07-24 12:00:00,0.0008513448
1982-07-25 12:00:00,0.0
1982-07-26 12:00:00,0.02275166
1982-07-27 12:00:00,0.20944148
1982-07-28 12:00:00,0.20717649
1982-07-29 12:00:00,0.039351977
1982-07-30 12:00:00,0.001073083
1982-07-31 12:00:00,0.0010341485
1982-08-01 12:00:00,1.0179313
1982-08-02 12:00:00,0.004236582
1982-08-03 12:00:00,0.007777925
1982-08-04 12:00:00,0.011890213
1982-08-05 12:00:00,0.06134206
1982-08-06 12:00:00,0.0073450827
1982-08-07 12:00:00,0.0008033051
1982-08-08 12:00:00,0.0060487464
1982-08-09 12:00:00,0.00022869838
1982-08-10 12:00:00,0.056630895
1982-08-11 12:00:00,0.005000898
1982-08-12 12:00:00,0.00051914214
1982-08-13 12:00:00,0.00048227241
1982-08-14 12:00:00,0.00014003049
1982-08-15 12:00:00,0.0027303651
1982-08-16 12:00:00,0.0059116883
1982-08-17 12:00:00,0.004127829
1982-08-18 12:00:00,0.0044504385
1982-08-19 12:00:00,0.0010871805
1982-08-20 12:00:00,0.0023552214
1982-08-21 12:00:00,0.0036414932
1982-08-22 12:00:00,0.0012370752
1982-08-23 12:00:00,0.00352071
1982-08-24 12:00:00,0.001614266
1982-08-25 12:00:00,0.0004906194
1982-08-26 12:00:00,0.0013686658
1982-08-27 12:00:00,0.00062099565
1982-08-28 12:00:00,0.0006281261
1982-08-29 12:00:00,3.0838346e-05
1982-08-30 12:00:00,0.0017952999
1982-08-31 12:00:00,0.0025782797
1982-09-01 12:00:00,0.0008908784
1982-09-02 12:00:00,0.00613896
1982-09-03 12:00:00,0.000689198
1982-09-04 12:00:00,0.023461713
1982-09-05 12:00:00,0.0017274937
1982-09-06 12:00:00,0.00038109723
1982-09-07 12:00:00,0.0024109555
1982-09-08 12:00:00,0.0026185857
1982-09-09 12:00:00,0.028700255
1982-09-10 12:00:00,0.0
1982-09-11 12:00:00,0.0075428654
1982-09-12 12:00:00,0.0001283718
1982-09-13 12:00:00,0.17932995
1982-09-14 12:00:00,0.06410123
1982-09-15 12:00:00,1.674387
1982-09-16 12:00:00,0.4758736
1982-09-17 12:00:00,0.044336252
1982-09-18 12:00:00,5.266116
1982-09-19 12:00:00,0.693741
1982-09-20 12:00:00,0.9323882
1982-09-21 12:00:00,0.24751575
1982-09-22 12:00:00,0.2602986
1982-09-23 12:00:00,0.99801654
1982-09-24 12:00:00,1.1034323
1982-09-25 12:00:00,6.363088
1982-09-26 12:00:00,0.8330831
1982-09-27 12:00:00,0.42430377
1982-09-28 12:00:00,0.4948815
1982-09-29 12:00:00,0.65504116
1982-09-30 12:00:00,4.27716
1982-10-01 12:00:00,0.00385225
1982-10-02 12:00:00,16.609076
1982-10-03 12:00:00,1.7067608
1982-10-04 12:00:00,8.804784
1982-10-05 12:00:00,0.0
1982-10-06 12:00:00,0.0
1982-10-07 12:00:00,0.13691662
1982-10-08 12:00:00,0.1951166
1982-10-09 12:00:00,0.4851442
1982-10-10 12:00:00,0.35934448
1982-10-11 12:00:00,0.9637537
1982-10-12 12:00:00,0.8678591
1982-10-13 12:00:00,0.29843646
1982-10-14 12:00:00,0.6697264
1982-10-15 12:00:00,0.8047581
1982-10-16 12:00:00,1.0563949
1982-10-17 12:00:00,0.41530254
1982-10-18 12:00:00,0.4396118
1982-10-19 12:00:00,0.2924488
1982-10-20 12:00:00,1.6008296
1982-10-21 12:00:00,0.029905716
1982-10-22 12:00:00,1.1183436
1982-10-23 12:00:00,10.570638
1982-10-24 12:00:00,1.1443505
1982-10-25 12:00:00,8.372396
1982-10-26 12:00:00,5.7954297
1982-10-27 12:00:00,3.5211105
1982-10-28 12:00:00,12.690306
1982-10-29 12:00:00,1.2176566
1982-10-30 12:00:00,0.018708
1982-10-31 12:00:00,2.3818488
1982-11-01 12:00:00,4.897941
1982-11-02 12:00:00,0.017385896
1982-11-03 12:00:00,0.082921565
1982-11-04 12:00:00,0.0
1982-11-05 12:00:00,0.070379466
1982-11-06 12:00:00,0.16236956
1982-11-07 12:00:00,0.57481056
1982-11-08 12:00:00,0.035123218
1982-11-09 12:00:00,0.03669018
1982-11-10 12:00:00,0.45883402
1982-11-11 12:00:00,1.1308722
1982-11-12 12:00:00,3.0603428
1982-11-13 12:00:00,1.0410389
1982-11-14 12:00:00,0.18724766
1982-11-15 12:00:00,5.9858713
1982-11-16 12:00:00,7.3589754
1982-11-17 12:00:00,7.3038106
1982-11-18 12:00:00,3.6296396
1982-11-19 12:00:00,0.036319796
1982-11-20 12:00:00,0.0037787303
1982-11-21 12:00:00,0.06780766
1982-11-22 12:00:00,0.010319999
1982-11-23 12:00:00,0.100935124
1982-11-24 12:00:00,0.0071071135
1982-11-25 12:00:00,0.6864939
1982-11-26 12:00:00,0.0
1982-11-27 12:00:00,0.0086557465
1982-11-28 12:00:00,0.0
1982-11-29 12:00:00,0.013415779
1982-11-30 12:00:00,0.9128167
1982-12-01 12:00:00,0.0980707
1982-12-02 12:00:00,0.16342163
1982-12-03 12:00:00,0.2703225
1982-12-04 12:00:00,0.18891978
1982-12-05 12:00:00,0.22979136
1982-12-06 12:00:00,1.8692887
1982-12-07 12:00:00,1.6429389
1982-12-08 12:00:00,14.997839
1982-12-09 12:00:00,9.299704
1982-12-10 12:00:00,0.060439497
1982-12-11 12:00:00,0.671023
1982-12-12 12:00:00,0.62279016
1982-12-13 12:00:00,6.262399
1982-12-14 12:00:00,0.0
1982-12-15 12:00:00,0.28853074
1982-12-16 12:00:00,0.051997922
1982-12-17 12:00:00,0.05754038
1982-12-18 12:00:00,0.030002235
1982-12-19 12:00:00,5.1074686
1982-12-20 12:00:00,7.6402535
1982-12-21 12:00:00,4.695742
1982-12-22 12:00:00,2.3742447
1982-12-23 12:00:00,2.0667737
1982-12-24 12:00:00,2.10387
1982-12-25 12:00:00,2.071851
1982-12-26 12:00:00,0.044576135
1982-12-27 12:00:00,0.030424971
1982-12-28 12:00:00,0.046092797
1982-12-29 12:00:00,0.08292725
1982-12-30 12:00:00,0.040678218
1982-12-31 12:00:00,0.010191432
1983-01-01 12:00:00,0.0
1983-01-02 12:00:00,3.8529983
1983-01-03 12:00:00,5.4770565
1983-01-04 12:00:00,8.222583
1983-01-05 12:00:00,1.0466195
1983-01-06 12:00:00,2.2591999
1983-01-07 12:00:00,2.281278
1983-01-08 12:00:00,0.41628495
